customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,Created_date (SOM),Month Span,Month_list
156249750,9/25/2022,11/2/2022,39,month,Yes,9/1/2022,2,1
156249750,9/25/2022,11/2/2022,39,month,Yes,9/1/2022,2,2
155143974,9/25/2022,11/18/2022,39,month,Yes,9/1/2022,2,1
155143974,9/25/2022,11/18/2022,39,month,Yes,9/1/2022,2,2
151354965,9/25/2022,10/29/2022,39,month,Yes,9/1/2022,2,1
151354965,9/25/2022,10/29/2022,39,month,Yes,9/1/2022,2,2
156178486,9/25/2022,10/24/2022,39,month,Yes,9/1/2022,1,1
132314522,9/26/2022,12/4/2022,39,month,Yes,9/1/2022,3,1
132314522,9/26/2022,12/4/2022,39,month,Yes,9/1/2022,3,2
132314522,9/26/2022,12/4/2022,39,month,Yes,9/1/2022,3,3
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,1
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,2
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,3
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,4
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,5
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,6
152505897,9/26/2022,4/7/2023,39,month,Yes,9/1/2022,7,7
151086770,9/26/2022,1/23/2023,39,month,Yes,9/1/2022,4,1
151086770,9/26/2022,1/23/2023,39,month,Yes,9/1/2022,4,2
151086770,9/26/2022,1/23/2023,39,month,Yes,9/1/2022,4,3
151086770,9/26/2022,1/23/2023,39,month,Yes,9/1/2022,4,4
148713821,9/26/2022,2/10/2023,39,month,Yes,9/1/2022,5,1
148713821,9/26/2022,2/10/2023,39,month,Yes,9/1/2022,5,2
148713821,9/26/2022,2/10/2023,39,month,Yes,9/1/2022,5,3
148713821,9/26/2022,2/10/2023,39,month,Yes,9/1/2022,5,4
148713821,9/26/2022,2/10/2023,39,month,Yes,9/1/2022,5,5
146422602,9/26/2022,11/3/2022,39,month,Yes,9/1/2022,2,1
146422602,9/26/2022,11/3/2022,39,month,Yes,9/1/2022,2,2
156460574,9/26/2022,11/17/2022,39,month,Yes,9/1/2022,2,1
156460574,9/26/2022,11/17/2022,39,month,Yes,9/1/2022,2,2
156364063,9/26/2022,11/14/2022,39,month,Yes,9/1/2022,2,1
156364063,9/26/2022,11/14/2022,39,month,Yes,9/1/2022,2,2
149139298,9/26/2022,10/26/2022,39,month,Yes,9/1/2022,2,1
149139298,9/26/2022,10/26/2022,39,month,Yes,9/1/2022,2,2
156371514,9/26/2022,10/24/2022,39,month,Yes,9/1/2022,1,1
156423167,9/27/2022,1/18/2023,39,month,Yes,9/1/2022,4,1
156423167,9/27/2022,1/18/2023,39,month,Yes,9/1/2022,4,2
156423167,9/27/2022,1/18/2023,39,month,Yes,9/1/2022,4,3
156423167,9/27/2022,1/18/2023,39,month,Yes,9/1/2022,4,4
155199164,9/27/2022,1/3/2023,39,month,Yes,9/1/2022,4,1
155199164,9/27/2022,1/3/2023,39,month,Yes,9/1/2022,4,2
155199164,9/27/2022,1/3/2023,39,month,Yes,9/1/2022,4,3
155199164,9/27/2022,1/3/2023,39,month,Yes,9/1/2022,4,4
156373191,9/27/2022,12/28/2022,39,month,Yes,9/1/2022,4,1
156373191,9/27/2022,12/28/2022,39,month,Yes,9/1/2022,4,2
156373191,9/27/2022,12/28/2022,39,month,Yes,9/1/2022,4,3
156373191,9/27/2022,12/28/2022,39,month,Yes,9/1/2022,4,4
156517374,9/27/2022,9/27/2022,39,month,Yes,9/1/2022,1,1
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,1
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,2
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,3
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,4
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,5
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,6
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,7
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,8
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,9
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,10
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,11
156032089,9/28/2022,9/7/2023,39,month,Yes,9/1/2022,12,12
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,1
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,2
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,3
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,4
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,5
154563706,9/28/2022,3/25/2023,39,month,Yes,9/1/2022,6,6
124481723,9/28/2022,11/22/2022,39,month,Yes,9/1/2022,2,1
124481723,9/28/2022,11/22/2022,39,month,Yes,9/1/2022,2,2
146861757,9/28/2022,12/22/2022,39,month,Yes,9/1/2022,3,1
146861757,9/28/2022,12/22/2022,39,month,Yes,9/1/2022,3,2
146861757,9/28/2022,12/22/2022,39,month,Yes,9/1/2022,3,3
152476124,9/28/2022,11/28/2022,39,month,Yes,9/1/2022,3,1
152476124,9/28/2022,11/28/2022,39,month,Yes,9/1/2022,3,2
152476124,9/28/2022,11/28/2022,39,month,Yes,9/1/2022,3,3
156192628,9/28/2022,11/20/2022,39,month,Yes,9/1/2022,2,1
156192628,9/28/2022,11/20/2022,39,month,Yes,9/1/2022,2,2
152109538,9/28/2022,10/19/2022,39,month,Yes,9/1/2022,1,1
156659071,9/28/2022,9/29/2022,39,month,Yes,9/1/2022,1,1
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,1
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,2
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,3
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,4
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,5
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,6
156717075,9/29/2022,4/14/2023,39,month,Yes,9/1/2022,7,7
156715443,9/29/2022,12/29/2022,39,month,Yes,9/1/2022,4,1
156715443,9/29/2022,12/29/2022,39,month,Yes,9/1/2022,4,2
156715443,9/29/2022,12/29/2022,39,month,Yes,9/1/2022,4,3
156715443,9/29/2022,12/29/2022,39,month,Yes,9/1/2022,4,4
147656952,9/29/2022,12/28/2022,39,month,Yes,9/1/2022,3,1
147656952,9/29/2022,12/28/2022,39,month,Yes,9/1/2022,3,2
147656952,9/29/2022,12/28/2022,39,month,Yes,9/1/2022,3,3
152918862,9/29/2022,11/20/2022,39,month,Yes,9/1/2022,2,1
152918862,9/29/2022,11/20/2022,39,month,Yes,9/1/2022,2,2
146866890,9/29/2022,10/24/2022,39,month,Yes,9/1/2022,1,1
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,1
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,2
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,3
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,4
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,5
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,6
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,7
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,8
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,9
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,10
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,11
151735444,9/30/2022,9/7/2023,39,month,Yes,9/1/2022,12,12
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,1
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,2
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,3
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,4
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,5
156809544,9/30/2022,3/28/2023,39,month,Yes,9/1/2022,6,6
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,1
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,2
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,3
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,4
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,5
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,6
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,7
156813288,9/30/2022,5/20/2023,39,month,Yes,9/1/2022,8,8
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,1
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,2
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,3
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,4
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,5
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,6
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,7
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,8
156817946,9/30/2022,6/3/2023,39,month,Yes,9/1/2022,9,9
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,1
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,2
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,3
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,4
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,5
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,6
156194905,9/30/2022,4/6/2023,39,month,Yes,9/1/2022,7,7
148568942,9/30/2022,1/6/2023,39,month,Yes,9/1/2022,4,1
148568942,9/30/2022,1/6/2023,39,month,Yes,9/1/2022,4,2
148568942,9/30/2022,1/6/2023,39,month,Yes,9/1/2022,4,3
148568942,9/30/2022,1/6/2023,39,month,Yes,9/1/2022,4,4
151154171,9/30/2022,11/29/2022,39,month,Yes,9/1/2022,2,1
151154171,9/30/2022,11/29/2022,39,month,Yes,9/1/2022,2,2
122921842,9/30/2022,11/6/2022,39,month,Yes,9/1/2022,2,1
122921842,9/30/2022,11/6/2022,39,month,Yes,9/1/2022,2,2
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,1
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,2
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,3
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,4
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,5
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,6
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,7
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,8
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,9
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,10
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,11
156754286,10/1/2022,9/7/2023,39,month,Yes,10/1/2022,12,12
144160302,10/1/2022,10/2/2022,39,month,Yes,10/1/2022,1,1
155045053,10/1/2022,1/1/2023,39,month,Yes,10/1/2022,4,1
155045053,10/1/2022,1/1/2023,39,month,Yes,10/1/2022,4,2
155045053,10/1/2022,1/1/2023,39,month,Yes,10/1/2022,4,3
155045053,10/1/2022,1/1/2023,39,month,Yes,10/1/2022,4,4
133869989,10/1/2022,11/2/2022,39,month,Yes,10/1/2022,2,1
133869989,10/1/2022,11/2/2022,39,month,Yes,10/1/2022,2,2
156863940,10/1/2022,11/2/2022,39,month,Yes,10/1/2022,2,1
156863940,10/1/2022,11/2/2022,39,month,Yes,10/1/2022,2,2
156884323,10/1/2022,10/25/2022,39,month,Yes,10/1/2022,1,1
156365410,10/1/2022,10/29/2022,39,month,Yes,10/1/2022,1,1
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,1
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,2
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,3
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,4
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,5
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,6
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,7
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,8
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,9
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,10
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,11
153957162,10/2/2022,9/7/2023,39,month,Yes,10/1/2022,12,12
156403612,10/2/2022,1/26/2023,39,month,Yes,10/1/2022,4,1
156403612,10/2/2022,1/26/2023,39,month,Yes,10/1/2022,4,2
156403612,10/2/2022,1/26/2023,39,month,Yes,10/1/2022,4,3
156403612,10/2/2022,1/26/2023,39,month,Yes,10/1/2022,4,4
154198756,10/2/2022,11/14/2022,39,month,Yes,10/1/2022,2,1
154198756,10/2/2022,11/14/2022,39,month,Yes,10/1/2022,2,2
156917754,10/2/2022,10/28/2022,39,month,Yes,10/1/2022,1,1
134975906,10/3/2022,10/27/2022,39,month,Yes,10/1/2022,1,1
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,1
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,2
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,3
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,4
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,5
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,6
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,7
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,8
156955735,10/3/2022,7/2/2023,39,month,Yes,10/1/2022,9,9
156982750,10/3/2022,2/6/2023,39,month,Yes,10/1/2022,5,1
156982750,10/3/2022,2/6/2023,39,month,Yes,10/1/2022,5,2
156982750,10/3/2022,2/6/2023,39,month,Yes,10/1/2022,5,3
156982750,10/3/2022,2/6/2023,39,month,Yes,10/1/2022,5,4
156982750,10/3/2022,2/6/2023,39,month,Yes,10/1/2022,5,5
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,1
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,2
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,3
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,4
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,5
156953312,10/3/2022,3/17/2023,39,month,Yes,10/1/2022,6,6
124642102,10/3/2022,1/3/2023,39,month,Yes,10/1/2022,4,1
124642102,10/3/2022,1/3/2023,39,month,Yes,10/1/2022,4,2
124642102,10/3/2022,1/3/2023,39,month,Yes,10/1/2022,4,3
124642102,10/3/2022,1/3/2023,39,month,Yes,10/1/2022,4,4
156940530,10/3/2022,1/10/2023,39,month,Yes,10/1/2022,4,1
156940530,10/3/2022,1/10/2023,39,month,Yes,10/1/2022,4,2
156940530,10/3/2022,1/10/2023,39,month,Yes,10/1/2022,4,3
156940530,10/3/2022,1/10/2023,39,month,Yes,10/1/2022,4,4
155602780,10/3/2022,1/20/2023,39,month,Yes,10/1/2022,4,1
155602780,10/3/2022,1/20/2023,39,month,Yes,10/1/2022,4,2
155602780,10/3/2022,1/20/2023,39,month,Yes,10/1/2022,4,3
155602780,10/3/2022,1/20/2023,39,month,Yes,10/1/2022,4,4
149635726,10/3/2022,11/8/2022,39,month,Yes,10/1/2022,2,1
149635726,10/3/2022,11/8/2022,39,month,Yes,10/1/2022,2,2
152660102,10/3/2022,11/28/2022,39,month,Yes,10/1/2022,2,1
152660102,10/3/2022,11/28/2022,39,month,Yes,10/1/2022,2,2
153620734,10/3/2022,11/29/2022,39,month,Yes,10/1/2022,2,1
153620734,10/3/2022,11/29/2022,39,month,Yes,10/1/2022,2,2
156940254,10/3/2022,10/3/2022,39,month,Yes,10/1/2022,1,1
156940060,10/3/2022,10/10/2022,39,month,Yes,10/1/2022,1,1
156938938,10/3/2022,10/3/2022,39,month,Yes,10/1/2022,1,1
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,1
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,2
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,3
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,4
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,5
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,6
156955272,10/4/2022,4/21/2023,39,month,Yes,10/1/2022,7,7
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,1
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,2
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,3
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,4
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,5
156941638,10/4/2022,3/15/2023,39,month,Yes,10/1/2022,6,6
157154624,10/4/2022,1/30/2023,39,month,Yes,10/1/2022,4,1
157154624,10/4/2022,1/30/2023,39,month,Yes,10/1/2022,4,2
157154624,10/4/2022,1/30/2023,39,month,Yes,10/1/2022,4,3
157154624,10/4/2022,1/30/2023,39,month,Yes,10/1/2022,4,4
151677119,10/4/2022,12/14/2022,39,month,Yes,10/1/2022,3,1
151677119,10/4/2022,12/14/2022,39,month,Yes,10/1/2022,3,2
151677119,10/4/2022,12/14/2022,39,month,Yes,10/1/2022,3,3
